,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
3,A006,R079,00-00-00,5 AV/59 ST,2020-06-04,4292626.0,4292326,300.0,3,577.0,False,True
4,A006,R079,00-00-00,5 AV/59 ST,2020-06-05,4292698.0,4292484,214.0,4,577.0,False,True
5,A006,R079,00-00-00,5 AV/59 ST,2020-06-06,4292779.0,4292632,147.0,5,577.0,False,True
10,A006,R079,00-00-00,5 AV/59 ST,2020-06-11,4293949.0,4293404,545.0,3,577.0,False,True
11,A006,R079,00-00-00,5 AV/59 ST,2020-06-13,4294066.0,4293829,237.0,5,577.0,False,True
16,A006,R079,00-00-00,5 AV/59 ST,2020-06-18,4295619.0,4295025,594.0,3,577.0,False,True
17,A006,R079,00-00-00,5 AV/59 ST,2020-06-19,4295801.0,4295338,463.0,4,577.0,False,True
18,A006,R079,00-00-00,5 AV/59 ST,2020-06-20,4295939.0,4295640,299.0,5,577.0,False,True
23,A006,R079,00-00-00,5 AV/59 ST,2020-06-25,4297842.0,4297069,773.0,3,577.0,False,True
24,A006,R079,00-00-00,5 AV/59 ST,2020-06-26,4298057.0,4297480,577.0,4,577.0,False,True
25,A006,R079,00-00-00,5 AV/59 ST,2020-06-27,4298222.0,4297883,339.0,5,577.0,False,True
30,A006,R079,00-00-00,5 AV/59 ST,2020-07-02,4300082.0,4299402,680.0,3,577.0,False,True
31,A006,R079,00-00-00,5 AV/59 ST,2020-07-03,4300256.0,4299832,424.0,4,577.0,False,True
32,A006,R079,00-00-00,5 AV/59 ST,2020-07-04,4300418.0,4300099,319.0,5,577.0,False,True
37,A006,R079,00-00-00,5 AV/59 ST,2020-07-09,4302835.0,4301755,1080.0,3,577.0,False,True
38,A006,R079,00-00-00,5 AV/59 ST,2020-07-11,4303054.0,4302601,453.0,5,577.0,False,True
43,A006,R079,00-00-00,5 AV/59 ST,2020-07-16,4305427.0,4304553,874.0,3,577.0,False,True
